year_id,location_isocode,location_id,location_name,gbd_region_id,gbd_region_name,gbd_super_region_id,gbd_super_region_name,model_output,val,upper,lower
2019,JPN,67,Japan,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.44,0.66,0.28
2019,JPN,67,Japan,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.41,0.47,0.37
2019,JPN,67,Japan,65,High-income Asia Pacific,64,High-income,Community based care unit cost,4458.23,7104.81,2299.78
2019,JPN,67,Japan,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,26885.59,44279.63,12761.24
2019,JPN,67,Japan,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,34803080015,67062585443,16216157750
2000,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.26,0.38,0.16
2000,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.45,0.5,0.39
2000,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2149.7,3477.09,1157.49
2000,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,7612.01,12364.33,3753.59
2000,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,509127569.2,886904885.1,231754436.1
2001,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.27,0.4,0.17
2001,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.46,0.52,0.4
2001,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2239.66,3599.8,1205.93
2001,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,8080.63,13072.31,3949.29
2001,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,591343616.1,1042375801,270641575.1
2002,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.27,0.41,0.17
2002,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.47,0.53,0.41
2002,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2273.38,3654.14,1218.98
2002,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,8494.06,13818.98,4095.07
2002,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,678522391.9,1198329006,311262147.4
2003,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.29,0.43,0.18
2003,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.48,0.54,0.42
2003,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2382.07,3882.81,1266.29
2003,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,9257.43,15078.12,4466.58
2003,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,811108906.1,1459976582,368416348.4
2004,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.29,0.44,0.18
2004,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.49,0.55,0.43
2004,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2411.52,3909.68,1291.16
2004,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,9715.93,15783.16,4676.76
2004,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,919558947.6,1652492784,413639450.7
2005,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.3,0.46,0.18
2005,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.5,0.57,0.44
2005,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2456.61,4053.33,1307.57
2005,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,10364.63,16840.39,5073.92
2005,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,1059629974,1943025828,487413357.8
2006,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.31,0.47,0.19
2006,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.51,0.58,0.45
2006,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2543.77,4197.37,1365.82
2006,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,11226.04,18387.8,5426.07
2006,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,1245460797,2297278021,563957756.5
2007,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.32,0.48,0.2
2007,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.52,0.59,0.46
2007,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2621.02,4360.71,1413.03
2007,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,12079.67,19868.66,5846.53
2007,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,1459569217,2712335060,655221423.1
2008,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.32,0.49,0.21
2008,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.52,0.59,0.46
2008,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2683.07,4444.51,1438.58
2008,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,12862.37,21317.61,6142.1
2008,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,1674090348,3122869595,750550099.2
2009,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.33,0.5,0.21
2009,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.53,0.6,0.47
2009,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2735.65,4518.02,1474.66
2009,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,13676.31,22786.19,6558.22
2009,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,1913478378,3577647355,841671251.5
2010,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.33,0.5,0.21
2010,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.54,0.61,0.48
2010,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2730.57,4535.87,1467.09
2010,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,14113.59,23473.36,6699.55
2010,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,2089840119,3929221973,907902592.9
2011,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.34,0.5,0.21
2011,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.55,0.62,0.48
2011,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2752.51,4563.53,1487.14
2011,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,14733.82,24693.96,6978.87
2011,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,2337432128,4425832334,1018479780
2012,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.34,0.51,0.21
2012,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.55,0.63,0.48
2012,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2805.13,4669.9,1510.12
2012,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,15228.9,25641.36,7122.37
2012,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,2609298442,4938883544,1142876017
2013,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.35,0.51,0.22
2013,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.56,0.63,0.49
2013,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2832.19,4682.79,1516.61
2013,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,15772.62,26597.95,7453.8
2013,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,2896446935,5445579877,1234867155
2014,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.35,0.52,0.22
2014,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.56,0.64,0.5
2014,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2877.11,4761.12,1513.79
2014,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,16477.11,28115.87,7798.2
2014,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,3217699074,6089829513,1373603614
2015,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.35,0.52,0.22
2015,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.57,0.65,0.5
2015,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2981.1,4903.97,1559.81
2015,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,17262.98,29284.78,8247.84
2015,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,3579482079,6857855750,1536550864
2016,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.36,0.52,0.22
2016,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.58,0.66,0.51
2016,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3068.73,4978.98,1594.39
2016,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,17800.09,29958.01,8591.72
2016,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,3893237995,7525280618,1670079862
2017,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.36,0.53,0.23
2017,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.59,0.66,0.51
2017,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3160.5,5122.81,1648.13
2017,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,18370.32,30617.42,8857.52
2017,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,4262376259,8347654731,1798285711
2018,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.37,0.54,0.22
2018,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.59,0.67,0.52
2018,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3271.17,5314.63,1725.35
2018,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,19057.87,31669.99,9309.09
2018,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,4663630053,9181489690,1914195164
2019,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.37,0.55,0.23
2019,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.6,0.68,0.53
2019,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3396.4,5527.61,1793.06
2019,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,19837.66,32830.55,9782.95
2019,KOR,68,South Korea,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,5114717154,10088032055,2118649163
2000,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.29,0.44,0.19
2000,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.17,0.19,0.15
2000,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2825.75,4602.65,1479.05
2000,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,10314.35,17035.86,4688.91
2000,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,25369849.75,43739669.53,12925379.75
2001,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.3,0.45,0.19
2001,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.17,0.19,0.15
2001,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2819.13,4635.39,1459.11
2001,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,10458.36,17288.43,4761.6
2001,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,27727064.75,48021681.86,13882846.5
2002,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.3,0.45,0.19
2002,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.17,0.2,0.15
2002,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2804.02,4569.52,1483.83
2002,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,10757.2,17776.31,4872.98
2002,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,30273850.79,52745539.88,15059702.66
2003,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.31,0.46,0.19
2003,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.18,0.2,0.16
2003,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2875.43,4679.4,1527.42
2003,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,11458.73,18997.95,5238.07
2003,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,34394479.17,59344939.11,17033351.42
2004,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.31,0.47,0.2
2004,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.18,0.2,0.16
2004,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2876.41,4680.88,1519.65
2004,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,11880.99,19716.08,5385.74
2004,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,37729210.33,65722964.09,18652139.52
2005,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.31,0.48,0.2
2005,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.18,0.21,0.16
2005,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2825.41,4628.03,1493.57
2005,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,12195.33,20094.26,5508.98
2005,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,40839686.12,72137549.72,20301379.6
2006,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.32,0.49,0.2
2006,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.19,0.21,0.17
2006,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2837.49,4561.82,1489.33
2006,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,12785.65,21272.97,5807.23
2006,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,45500382.05,80850063.25,22742635.82
2007,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.32,0.49,0.21
2007,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.19,0.22,0.17
2007,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2768.13,4402.2,1449.81
2007,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,12977.22,21588.15,5919.41
2007,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,48670821.4,86740940.95,23836499.63
2008,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.33,0.5,0.21
2008,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.2,0.22,0.17
2008,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2869.75,4544.1,1507.15
2008,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,13996.32,23066.94,6461.56
2008,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,56585727.05,101347793.7,28408272.6
2009,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.34,0.51,0.21
2009,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.2,0.23,0.18
2009,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2883.79,4642.17,1530.85
2009,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,14645.82,24028.23,6816.41
2009,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,63117240.65,112423351,31301404.33
2010,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.33,0.51,0.21
2010,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.2,0.23,0.18
2010,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2828.98,4555.91,1513.97
2010,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,14838.83,24231.73,6835.72
2010,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,67199095.1,118964348.3,33092465.79
2011,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.34,0.52,0.22
2011,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.21,0.23,0.18
2011,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2834.42,4542.19,1526.95
2011,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,15402.6,24946.14,7005.29
2011,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,74366733.56,131983629.1,36030340.92
2012,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.35,0.53,0.22
2012,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.21,0.24,0.18
2012,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,2926.79,4612.66,1590.84
2012,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,16159.77,26164.72,7331.74
2012,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,84232563.6,151650246.8,41082565.84
2013,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.36,0.55,0.23
2013,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.21,0.24,0.19
2013,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3043.11,4829.53,1643.95
2013,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,17287.67,28025.76,7839.3
2013,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,97154397.38,174911203,47496409.56
2014,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.36,0.56,0.23
2014,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.21,0.24,0.19
2014,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3152.71,5005.44,1692.52
2014,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,18452.93,30137.69,8462.8
2014,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,111465844.3,199760726.1,54328219.89
2015,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.37,0.57,0.24
2015,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.22,0.24,0.19
2015,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3335.5,5357.8,1802.25
2015,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,19762.86,32199.4,9287.61
2015,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,128686819.2,227733253.8,62060787.4
2016,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.38,0.58,0.24
2016,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.22,0.25,0.19
2016,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3445.68,5470.41,1876.49
2016,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,20445.54,33215.34,9655.1
2016,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,143481496.5,249478651,70136545.08
2017,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.38,0.58,0.24
2017,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.22,0.25,0.19
2017,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3492.1,5553.45,1909.69
2017,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,20712.29,33853.91,9698.36
2017,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,155842084.4,266924953.3,76468983.96
2018,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.39,0.58,0.24
2018,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.22,0.25,0.2
2018,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3564.87,5661.37,1976.98
2018,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,21139.28,34571.43,9857.96
2018,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,174246872.8,301782648.7,83847793.58
2019,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care rate (CBC),0.39,0.58,0.23
2019,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Facility based care rate (NHBC),0.22,0.25,0.2
2019,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Community based care unit cost,3613.07,5713.4,1993.78
2019,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Nursing home based care unit cost,21407.13,35382.16,9973.43
2019,SGP,69,Singapore,65,High-income Asia Pacific,64,High-income,Attributable dementia spending,196569272.8,337356519.9,93988739.51
2000,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.37,0.56,0.23
2000,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.19,0.22,0.17
2000,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4534.6,7214.87,2479.27
2000,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,17050.61,28970.91,8115.64
2000,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,625824255.2,1088290383,314603662.8
2001,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.38,0.57,0.24
2001,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.2,0.22,0.17
2001,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4586.69,7223.87,2525.16
2001,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,17529.19,29357.57,8347.74
2001,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,680784653.1,1206097142,335685511.3
2002,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.39,0.6,0.25
2002,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.2,0.23,0.18
2002,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4643.26,7415.79,2593.84
2002,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,18357.75,30829.57,8603.42
2002,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,747501052.5,1334080106,367597589.2
2003,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.4,0.61,0.25
2003,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.2,0.23,0.18
2003,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4696.7,7533.26,2603.18
2003,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,19250.11,32351.88,8973.32
2003,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,820215026.4,1479523721,399718330.2
2004,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.4,0.63,0.25
2004,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.21,0.23,0.18
2004,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4752.7,7592.38,2584.49
2004,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,20193.32,34168.24,9440.69
2004,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,894256615.8,1628485637,435567291.2
2005,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.41,0.64,0.26
2005,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.21,0.24,0.18
2005,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4718.58,7541.9,2528.7
2005,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,20957.67,35408.05,9706.19
2005,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,959143852.5,1735647021,462128898.6
2006,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.42,0.65,0.26
2006,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.21,0.24,0.18
2006,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4696.61,7512.47,2497.54
2006,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,21758.87,37292.62,10333.88
2006,AUS,71,Australia,70,Australasia,64,High-income,Attributable dementia spending,1028039962,1853166983,494164801.1
2007,AUS,71,Australia,70,Australasia,64,High-income,Community based care rate (CBC),0.42,0.66,0.27
2007,AUS,71,Australia,70,Australasia,64,High-income,Facility based care rate (NHBC),0.21,0.24,0.18
2007,AUS,71,Australia,70,Australasia,64,High-income,Community based care unit cost,4692.43,7516.07,2481.64
2007,AUS,71,Australia,70,Australasia,64,High-income,Nursing home based care unit cost,22648.01,38711.98,10712.42
